Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,6.182230,6.313590,6.149390,6.231490,4.977010,30260764
2015-10-06,6.198650,6.321800,6.182230,6.321800,5.049139,24136749
2015-10-07,6.428540,6.600950,6.362860,6.518850,5.206521,45963549
2015-10-08,6.502430,6.568110,6.420330,6.543480,5.226192,29452982
2015-10-09,6.625580,6.650210,6.494220,6.592740,5.265536,30400957
2015-10-13,6.469590,6.469590,6.215070,6.338230,5.062261,35121828
2015-10-14,6.313590,6.371070,6.190440,6.190440,4.944224,48859968
2015-10-15,6.215070,6.272540,6.100130,6.165810,4.924552,26778483
2015-10-16,6.165810,6.165810,6.018030,6.059080,4.839309,35263361
2015-10-19,6.059080,6.215070,6.042660,6.174020,4.931109,21590628
2015-10-20,6.182230,6.272540,6.018030,6.091920,4.865538,27355575
2015-10-21,6.100130,6.132970,6.034450,6.083710,4.858980,20104538
2015-10-22,6.116550,6.182230,6.059080,6.174020,4.931109,19687249
2015-10-23,6.297170,6.354650,6.091920,6.132970,4.898322,24613355
2015-10-26,6.157600,6.198650,5.993400,6.042660,4.826192,17161104
2015-10-27,6.034450,6.050870,5.976980,5.993400,4.786850,18111027
2015-10-28,6.009820,6.100130,5.927720,5.952350,4.754065,2937588
2015-10-29,5.911300,6.026240,5.853830,5.862040,4.681934,23155767
2015-10-30,5.886670,5.944140,5.853830,5.911300,4.721279,21465052
2015-11-03,6.001610,6.215070,5.960560,6.165810,4.924552,35198806
2015-11-04,6.272540,6.313590,6.141180,6.206860,4.957338,26422582
2015-11-05,6.198650,6.305380,6.165810,6.305380,5.036025,15490851
2015-11-06,6.272540,6.280750,6.083710,6.157600,4.917994,13794412
2015-11-09,6.149390,6.149390,5.952350,6.034450,4.819637,15343716
2015-11-10,5.993400,6.034450,5.919510,6.034450,4.819637,18124060
2015-11-11,6.108340,6.239700,6.083710,6.165810,4.924552,26686646
2015-11-12,6.182230,6.256120,6.108340,6.198650,4.950780,16564402
2015-11-13,6.124760,6.206860,6.034450,6.075500,4.852422,20342902
2015-11-16,6.108340,6.174020,6.075500,6.116550,4.885209,23349308
2015-11-17,6.190440,6.321800,6.182230,6.206860,4.957338,30437375
2015-11-18,6.223280,6.354650,6.198650,6.264330,5.003239,24953179
2015-11-19,6.354650,6.403910,6.239700,6.362860,5.081934,46804338
2015-11-23,6.428540,6.477800,6.313590,6.346440,5.068819,24967308
2015-11-24,6.305380,6.371070,6.165810,6.371070,5.088490,35094667
2015-11-25,6.280750,6.288960,6.018030,6.067290,4.845866,42161176
2015-11-26,6.083710,6.239700,6.067290,6.182230,4.937667,19840718
2015-11-27,6.149390,6.182230,6.001610,6.034450,4.819637,31706416
2015-11-30,5.993400,6.132970,5.952350,5.952350,4.754065,45891564
2015-12-01,6.009820,6.100130,5.960560,6.100130,4.884403,32787519
2015-12-02,6.075500,6.132970,5.952350,5.993400,4.798944,38292178
2015-12-03,6.198650,6.510640,6.182230,6.239700,4.996156,46279012
2015-12-04,6.215070,6.239700,6.083710,6.174020,4.943566,23785232
2015-12-07,6.215070,6.264330,6.100130,6.108340,4.890976,23935169
2015-12-08,6.116550,6.141180,5.993400,6.067290,4.858108,23701068
2015-12-09,6.157600,6.387490,6.124760,6.371070,5.101346,40293484
2015-12-10,6.288960,6.338230,6.190440,6.256120,5.106203,20769083
2015-12-11,6.165810,6.288960,6.165810,6.215070,5.072697,19935357
2015-12-14,6.190440,6.190440,6.009820,6.026240,4.918576,16142850
2015-12-15,6.075500,6.182230,6.042660,6.059080,4.945381,15262231
2015-12-16,6.034450,6.100130,5.903090,6.018030,4.911874,31855622
2015-12-17,6.190440,6.223280,6.108340,6.165810,5.032492,22273077
2015-12-18,6.026240,6.067290,5.870250,5.870250,4.791258,33874590
2015-12-21,5.903090,5.903090,5.755310,5.763520,4.704146,30225320
2015-12-22,5.820990,5.845620,5.755310,5.788150,4.724249,16122997
2015-12-23,5.845620,5.870250,5.747100,5.747100,4.690743,13034985
2015-12-28,5.747100,5.820990,5.714250,5.730680,4.677343,12887484
2015-12-29,5.788150,5.796360,5.706040,5.730680,4.677343,12135487
2015-12-30,5.730680,5.755310,5.599310,5.648570,4.610324,19352419
2016-01-04,5.591100,5.607520,5.418690,5.418690,4.422698,27677129
2016-01-05,5.492580,5.533630,5.435110,5.509000,4.496408,15150906
2016-01-06,5.426900,5.664990,5.402270,5.558260,4.536613,32897139
2016-01-07,5.451530,5.533630,5.410480,5.476160,4.469604,22565155
2016-01-08,5.533630,5.574680,5.443320,5.476160,4.469604,14222785
2016-01-11,5.500790,5.517210,5.369430,5.410480,4.415997,22753703
2016-01-12,5.484370,5.541840,5.344800,5.344800,4.362389,23552958
2016-01-13,5.435110,5.459740,5.311960,5.361220,4.375792,17604823
2016-01-14,5.385850,5.426900,5.254490,5.385850,4.395895,30597421
2016-01-15,5.320170,5.336590,5.238070,5.295540,4.322182,25251712
2016-01-18,5.295540,5.336590,5.238070,5.270910,4.302082,21302935
2016-01-19,5.361220,5.385850,5.213440,5.213440,4.255174,13636558
2016-01-20,5.155970,5.213440,5.131340,5.155970,4.208267,25616140
2016-01-21,5.155970,5.221650,5.139550,5.172390,4.221670,16822011
2016-01-22,5.229860,5.287330,5.205230,5.254490,4.288679,19082631
2016-01-26,5.205230,5.336590,5.131340,5.336590,4.355688,27421835
2016-01-27,5.287330,5.451530,5.254490,5.344800,4.362389,27825116
2016-01-28,5.369430,5.459740,5.320170,5.459740,4.456203,31289371
2016-01-29,5.476160,5.664990,5.476160,5.648570,4.610324,34725733
2016-02-01,5.640360,5.681410,5.550050,5.681410,4.637128,22000000
2016-02-02,5.377640,5.451530,5.213440,5.213440,4.255174,37762345
2016-02-03,5.303750,5.492580,5.279120,5.484370,4.476305,22209863
2016-02-04,5.541840,5.706040,5.402270,5.574680,4.550015,41344015
2016-02-05,5.558260,5.656780,5.541840,5.566470,4.543314,22178073
2016-02-10,5.484370,5.599310,5.467950,5.574680,4.550015,8041401
2016-02-11,5.517210,5.517210,5.377640,5.451530,4.449501,17420174
2016-02-12,5.500790,5.517210,5.402270,5.459740,4.456203,13924982
2016-02-15,5.566470,5.566470,5.467950,5.467950,4.462903,8832009
2016-02-16,5.476160,5.640360,5.459740,5.550050,4.529912,30590235
2016-02-17,5.574680,5.738890,5.533630,5.574680,4.550015,42576150
2016-02-18,5.533630,5.541840,5.435110,5.476160,4.469604,15733113
2016-02-19,5.320170,5.385850,5.262700,5.336590,4.505256,29665403
2016-02-22,5.509000,5.599310,5.435110,5.517210,4.657739,32183266
2016-02-23,5.476160,5.582890,5.443320,5.509000,4.650808,16260875
2016-02-24,5.426900,5.476160,5.361220,5.467950,4.616152,12796621
2016-02-25,5.443320,5.533630,5.402270,5.509000,4.650808,23657707
2016-02-26,5.566470,5.582890,5.443320,5.459740,4.609221,17421392
2016-02-29,5.541840,5.623940,5.492580,5.599310,4.727049,29243120
2016-03-01,5.664990,5.853830,5.632150,5.829200,4.934345,29862354
2016-03-02,5.829200,5.935930,5.788150,5.919510,5.010792,30607165
2016-03-03,5.952350,6.420330,5.927720,6.403910,5.420831,73173694
2016-03-04,6.403910,6.953990,6.403910,6.658420,5.636270,83098620
2016-03-07,6.707680,6.724100,6.420330,6.576320,5.566774,28429857
2016-03-08,6.559900,6.871880,6.486010,6.806200,5.761364,43275408
2016-03-09,6.863670,6.929360,6.642000,6.642000,5.622371,52297913
2016-03-10,6.773360,7.019670,6.600950,6.888300,5.830861,52531284
2016-03-11,6.912930,7.060720,6.839040,7.011460,5.935114,45515566
2016-03-14,7.060720,7.175660,6.953990,6.962200,5.893417,47087281
2016-03-15,6.650210,6.855460,6.494220,6.559900,5.552874,41948268
2016-03-16,6.518850,6.518850,6.264330,6.395700,5.413881,44966123
2016-03-17,6.871880,7.142820,6.724100,7.052510,5.969862,67390355
2016-03-18,7.060720,7.142820,6.896510,7.044300,5.962913,33637200
2016-03-21,7.077140,7.159240,6.995040,7.134610,6.039359,23737243
2016-03-22,7.142820,7.142820,6.880090,6.880090,5.823912,24850379
2016-03-23,6.797990,6.839040,6.625580,6.674840,5.650169,22021193
2016-03-24,6.551690,6.683050,6.535270,6.674840,5.650169,19894310
2016-03-28,6.871880,6.937570,6.789780,6.937570,5.872566,20202222
2016-03-29,6.945780,7.101770,6.797990,7.011460,5.935114,33690305
2016-03-30,7.077140,7.142820,6.871880,6.953990,5.886467,30840779
2016-03-31,6.896510,6.896510,6.625580,6.707680,5.677968,119608
2016-04-01,6.625580,6.773360,6.559900,6.707680,5.677968,93178
2016-04-04,6.633790,6.658420,6.428540,6.486010,5.490328,81485
2016-04-05,6.461380,6.633790,6.354650,6.453170,5.462528,138609
2016-04-06,6.403910,6.486010,6.231490,6.280750,5.316577,60048
2016-04-07,6.379280,6.469590,6.313590,6.371070,5.393031,55419
2016-04-08,6.518850,6.789780,6.502430,6.748730,5.712717,29026071
2016-04-11,6.814410,6.888300,6.748730,6.765150,5.726616,54079
2016-04-12,6.806200,7.093560,6.806200,7.077140,5.990710,66625
2016-04-13,7.167450,7.282390,7.101770,7.109980,6.018509,312906
2016-04-14,7.167450,7.208500,6.937570,6.962200,5.893417,35375539
2016-04-15,7.011460,7.118190,7.011460,7.077140,5.990710,23744064
2016-04-18,7.019670,7.118190,6.814410,7.019670,5.942064,19527812
2016-04-19,7.011460,7.011460,7.011460,7.011460,5.935114,60657
2016-04-20,6.970410,6.970410,6.797990,6.871880,5.816961,25571074
2016-04-22,6.781570,6.839040,6.674840,6.806200,5.761364,17673032
2016-04-25,6.797990,6.847250,6.699470,6.732310,5.698816,14852129
2016-04-26,6.773360,6.978620,6.724100,6.978620,5.907316,9983634
2016-04-27,6.978620,7.200290,6.970410,7.151030,6.053258,24780709
2016-04-28,7.142820,7.315230,7.044300,7.134610,6.039359,29359318
2016-04-29,7.159240,7.216710,6.986830,7.109980,6.018509,25810412
2016-05-02,7.152670,7.152670,6.917860,6.953990,5.886467,31816325
2016-05-03,6.764330,6.764330,6.565650,6.574680,5.565384,33919047
2016-05-04,6.601770,6.701110,6.556610,6.683050,5.657119,27945168
2016-05-05,6.746270,6.773360,6.529520,6.610800,5.595961,10842805
2016-05-06,6.556610,6.701110,6.547580,6.637900,5.618900,14834656
2016-05-09,6.592740,6.800460,6.385020,6.728210,5.695347,27738439
2016-05-10,6.845610,7.089450,6.800460,7.044300,5.962913,17802273
2016-05-11,7.188800,7.242980,6.908830,6.999140,5.924686,20320668
2016-05-12,7.098480,7.179760,6.917860,7.080420,5.993489,28720373
2016-05-13,7.071390,7.080420,6.755300,6.917860,5.855883,30782237
2016-05-16,6.863670,6.963020,6.845610,6.881740,5.825308,16256734
2016-05-17,6.890770,6.944950,6.619830,6.664990,5.641832,23190734
2016-05-18,6.601770,6.872710,6.565650,6.664990,5.641832,30449500
2016-05-19,6.583710,6.737240,6.529520,6.701110,5.672406,21054794
2016-05-20,6.773360,6.809490,6.565650,6.619830,5.603603,13381795
2016-05-23,6.565650,6.701110,6.457270,6.637900,5.618900,23056421
2016-05-24,6.701110,6.800460,6.529520,6.574680,5.565384,14379232
2016-05-25,6.664990,6.701110,6.556610,6.565650,5.557742,23721232
2016-05-27,6.574680,6.664990,6.538550,6.565650,5.557742,22371348
2016-05-30,6.556610,6.619830,6.520490,6.556610,5.550089,4190939
2016-05-31,6.556610,6.601770,6.403090,6.448240,5.458354,39623193
2016-06-01,6.439210,6.574680,6.348900,6.574680,5.578362,34753714
2016-06-02,6.592740,6.646930,6.484370,6.592740,5.593685,21370257
2016-06-03,6.655960,6.719180,6.583710,6.637900,5.632001,14711194
2016-06-06,6.637900,6.683050,6.484370,6.547580,5.555368,19277501
2016-06-07,6.511460,6.683050,6.484370,6.664990,5.654986,22690466
2016-06-08,6.692080,6.836580,6.692080,6.782390,5.754595,25610249
2016-06-09,6.737240,6.863670,6.692080,6.827550,5.792912,20649751
2016-06-10,6.764330,6.764330,6.466300,6.466300,5.486405,26924367
2016-06-13,6.457270,6.538550,6.403090,6.529520,5.540045,14680080
2016-06-14,6.520490,6.574680,6.330840,6.403090,5.432773,32346822
2016-06-15,6.421150,6.547580,6.294710,6.394050,5.425104,28811724
2016-06-16,6.321800,6.601770,6.276650,6.538550,5.547706,30928509
2016-06-17,6.610800,6.637900,6.448240,6.448240,5.471081,24987294
2016-06-20,6.601770,6.628860,6.538550,6.556610,5.563030,20948827
2016-06-21,6.484370,6.520490,6.375990,6.493400,5.509398,18274528
2016-06-22,6.520490,6.592740,6.403090,6.439210,5.463421,11683230
2016-06-23,6.520490,6.701110,6.484370,6.674020,5.662647,14384215
2016-06-24,6.466300,6.574680,6.421150,6.511460,5.524722,16589692
2016-06-27,6.529520,6.547580,6.312770,6.312770,5.356143,22467128
2016-06-28,6.430180,6.493400,6.394050,6.493400,5.509398,31007901
2016-06-29,6.556610,6.674020,6.538550,6.646930,5.639663,18650227
2016-06-30,6.637900,6.881740,6.619830,6.854640,5.815897,35657585
2016-07-01,6.890770,6.944950,6.764330,6.917860,5.869536,21969960
2016-07-04,6.944950,6.963020,6.827550,6.908830,5.861876,7440470
2016-07-05,6.818520,6.872710,6.764330,6.827550,5.792912,11282727
2016-07-06,6.773360,6.836580,6.664990,6.791420,5.762257,12151276
2016-07-07,6.827550,6.890770,6.764330,6.845610,5.808234,25150285
2016-07-08,6.908830,7.053330,6.899800,7.044300,5.976816,25769808
2016-07-11,7.080420,7.116550,7.017200,7.053330,5.984478,13420439
2016-07-12,7.098480,7.134610,6.935920,6.944950,5.892522,17141006
2016-07-13,6.935920,7.134610,6.935920,7.107520,6.030455,14093997
2016-07-14,7.152670,7.432640,7.152670,7.423610,6.298645,41651728
2016-07-15,7.432640,7.432640,7.279110,7.387480,6.267991,24739153
2016-07-18,7.423610,7.577130,7.369420,7.550040,6.405916,19833465
2016-07-19,7.541010,7.604230,7.477790,7.595200,6.444233,27965652
2016-07-20,7.631320,7.694540,7.486820,7.568100,6.421240,27061670
2016-07-21,7.586170,7.613260,7.387480,7.495850,6.359939,19009982
2016-07-22,7.450700,7.541010,7.441670,7.513920,6.375270,18458557
2016-07-25,7.531980,7.586170,7.396510,7.477790,6.344615,21763231
2016-07-26,7.504890,7.568100,7.387480,7.405540,6.283315,15431479
2016-07-27,7.432640,7.531980,7.423610,7.522950,6.382933,18111647
2016-07-28,7.486820,7.504890,7.360390,7.432640,6.306307,29650598
2016-07-29,7.378450,7.595200,7.369420,7.550040,6.405916,16565111
2016-08-01,7.577130,7.658420,7.396510,7.459730,6.329291,19961245
2016-08-02,7.423610,7.640350,7.414570,7.504890,6.367609,22061642
2016-08-03,7.459730,7.802910,7.459730,7.802910,6.620466,33391650
2016-08-04,7.820980,7.956440,7.793880,7.820980,6.635799,20742873
2016-08-05,7.866130,7.884190,7.739700,7.793880,6.612805,21801543
2016-08-08,7.766790,7.839040,7.685510,7.739700,6.566835,12915520
2016-08-09,7.784850,7.884190,7.730660,7.730660,6.559166,17736944
2016-08-10,7.784850,7.820980,7.550040,7.631320,6.474881,31372860
2016-08-11,7.676480,7.848070,7.640350,7.848070,6.658783,20131323
2016-08-12,7.839040,7.920320,7.775820,7.857100,6.666445,16799854
2016-08-15,7.857100,7.992570,7.830010,7.920320,6.788339,12053172
2016-08-16,7.884190,7.938380,7.793880,7.839040,6.718676,41458508
2016-08-17,7.839040,7.974510,7.730660,7.965470,6.827036,26715424
2016-08-18,7.929350,8.010630,7.857100,8.001600,6.858003,16421165
2016-08-19,7.983540,7.992570,7.875160,7.929350,6.796078,8344452
2016-08-22,7.920320,7.920320,7.685510,7.712600,6.610306,14015380
2016-08-23,7.793880,7.811940,7.640350,7.721630,6.618046,22463363
2016-08-24,7.676480,7.766790,7.613260,7.694540,6.594828,17776474
2016-08-25,7.712600,7.775820,7.649380,7.676480,6.579349,8071951
2016-08-26,7.721630,7.857100,7.640350,7.748730,6.641272,17472304
2016-08-29,7.721630,7.920320,7.721630,7.866130,6.741894,16728434
2016-08-30,7.875160,7.911290,7.793880,7.884190,6.757373,11846221
2016-08-31,7.902260,7.965470,7.685510,7.766790,6.656753,21510328
2016-09-01,7.739700,7.902260,7.703570,7.820980,6.716168,30306661
2016-09-02,7.857100,7.938380,7.857100,7.929350,6.809229,19262552
2016-09-05,7.956440,7.983540,7.857100,7.902260,6.785966,9372007
2016-09-06,7.947410,7.965470,7.820980,7.965470,6.840246,17322268
2016-09-08,7.902260,7.929350,7.848070,7.857100,6.747185,23230375
2016-09-09,7.784850,7.802910,7.459730,7.495850,6.436967,31091832
2016-09-12,7.450700,7.622290,7.414570,7.559070,6.491256,18403193
2016-09-13,7.513920,7.568100,7.333290,7.522950,6.460238,32508263
2016-09-14,7.541010,7.568100,7.414570,7.441670,6.390440,27933873
2016-09-15,7.441670,7.694540,7.441670,7.613260,6.537791,44380838
2016-09-16,7.613260,7.613260,7.423610,7.522950,6.460238,29128738
2016-09-19,7.586170,7.667450,7.522950,7.541010,6.475747,11780117
2016-09-20,7.586170,7.649380,7.568100,7.586170,6.514526,13748526
2016-09-21,7.667450,7.676480,7.477790,7.631320,6.553299,18575707
2016-09-22,7.685510,7.793880,7.640350,7.748730,6.654124,19569712
2016-09-23,7.739700,7.748730,7.613260,7.685510,6.599834,14355204
2016-09-26,7.604230,7.649380,7.559070,7.595200,6.522283,13207399
2016-09-27,7.613260,7.712600,7.504890,7.703570,6.615344,26485664
2016-09-28,7.694540,7.802910,7.649380,7.784850,6.685143,19879528
2016-09-29,7.793880,7.820980,7.559070,7.559070,6.491256,30965049
2016-09-30,7.604230,7.631320,7.513920,7.531980,6.467993,24325584
2016-10-03,7.541010,7.703570,7.522950,7.667450,6.584326,14931653
2016-10-04,7.586170,7.649380,7.423610,7.559070,6.491256,98367982
2016-10-05,7.550040,7.730660,7.531980,7.658420,6.576572,43802395
2016-10-06,7.676480,7.802910,7.649380,7.784850,6.685143,38136007
2016-10-07,7.811940,7.902260,7.784850,7.875160,6.762694,35216888
2016-10-10,7.947410,8.001600,7.938380,7.992570,6.863518,28670767
2016-10-11,7.992570,7.992570,7.875160,7.911290,6.793720,21326077
2016-10-13,7.875160,7.956440,7.830010,7.911290,6.793720,34017263
2016-10-14,7.965470,8.091910,7.938380,8.037720,6.902291,28186997
2016-10-17,8.064820,8.146100,8.028690,8.109970,6.964334,26719853
2016-10-18,8.155130,8.236410,8.073850,8.218350,7.057405,32361106
2016-10-19,8.227380,8.272530,8.146100,8.164160,7.010870,23390377
2016-10-20,8.128030,8.326720,8.073850,8.200280,7.041886,22091096
2016-10-21,8.137070,8.227380,8.100940,8.137070,6.987606,15163517
2016-10-24,8.173190,8.227380,8.082880,8.091910,6.948826,18201669
2016-10-25,8.082880,8.119000,7.902260,7.983540,6.855764,15801642
2016-10-26,7.956440,8.082880,7.929350,8.001600,6.871273,12561412
2016-10-27,8.019660,8.227380,8.019660,8.173190,7.018623,26441705
2016-10-28,8.173190,8.236410,8.073850,8.191250,7.034131,20988911
2016-10-31,8.227380,8.525410,8.218350,8.525410,7.321088,37790425
2016-11-01,8.552500,8.570560,8.299630,8.335750,7.158219,28602338
2016-11-03,8.290600,8.426060,8.155130,8.173190,7.018623,22765539
2016-11-04,8.173190,8.462190,8.137070,8.335750,7.158219,29330927
2016-11-07,8.498310,8.606690,8.462190,8.534440,7.328842,20886155
2016-11-08,8.534440,8.697000,8.498310,8.579590,7.367615,25296225
2016-11-09,8.173190,8.570560,8.164160,8.398970,7.212509,21835536
2016-11-10,8.398970,8.435090,7.848070,7.965470,6.840246,43804610
2016-11-11,7.784850,8.046750,7.685510,7.748730,6.654124,48466917
2016-11-14,7.721630,7.938380,7.622290,7.739700,6.646369,29198386
2016-11-16,7.857100,8.010630,7.802910,7.992570,6.863518,26503269
2016-11-17,8.037720,8.082880,7.766790,7.802910,6.700650,32104439
2016-11-18,7.784850,8.064820,7.784850,7.929350,6.809229,18251939
2016-11-21,8.010630,8.109970,7.965470,8.010630,6.879027,22509426
2016-11-22,8.109970,8.182220,7.911290,8.010630,6.879027,27828239
2016-11-23,7.983540,8.037720,7.866130,7.866130,6.754940,23312867
2016-11-24,7.902260,7.929350,7.793880,7.802910,6.700650,8879600
2016-11-25,7.757760,7.784850,7.667450,7.766790,6.669633,12823173
2016-11-28,7.775820,7.893230,7.694540,7.839040,6.731677,15820798
2016-11-29,7.811940,7.857100,7.685510,7.685510,6.599834,16431019
2016-11-30,7.775820,7.902260,7.748730,7.775820,6.677387,29004501
2016-12-01,7.378450,7.378450,7.378450,7.378450,6.348397,34180475
2016-12-02,7.342320,7.541010,7.279110,7.405540,6.371706,23825094
2016-12-05,7.441670,7.477790,7.333290,7.369420,6.340627,14496714
2016-12-06,7.333290,7.559070,7.297170,7.531980,6.480494,16023430
2016-12-07,7.586170,7.622290,7.504890,7.550040,6.496033,19756177
2016-12-08,7.613260,7.640350,7.486820,7.541010,6.488263,15449306
2016-12-09,7.577130,7.676480,7.522950,7.586170,6.527118,19050619
2016-12-12,7.495850,7.531980,7.270080,7.288140,6.270694,18863268
2016-12-13,7.270080,7.441670,7.270080,7.324260,6.301773,23051217
2016-12-14,7.324260,7.441670,7.279110,7.279110,6.262926,21481318
2016-12-15,7.279110,7.405540,7.206860,7.279110,6.262926,20624284
2016-12-16,7.360390,7.378450,7.224920,7.242980,6.231839,15419077
2016-12-19,7.270080,7.306200,7.098480,7.116550,6.123059,21265730
2016-12-20,7.215890,7.270080,7.116550,7.188800,6.185222,17859852
2016-12-21,7.224920,7.242980,7.134610,7.188800,6.185222,13433727
2016-12-22,7.215890,7.306200,7.143640,7.242980,6.231839,18307414
2016-12-23,7.116550,7.224920,7.098480,7.134610,6.381781,20891802
2016-12-26,7.170730,7.261040,7.161700,7.224920,6.462562,5833919
2016-12-27,7.252010,7.261040,7.170730,7.197830,6.438330,5646789
2016-12-28,7.161700,7.360390,7.161700,7.297170,6.527188,11585014
